time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72,132,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19,reviewed,us,us
2023-12-16T02:04:01.450Z,37.4842,142.4099,39.064,4.5,mb,30,66,3.337,0.75,us,us7000lkkt,2024-02-17T22:43:14.040Z,"124 km E of Tomioka, Japan",earthquake,5.85,7.526,0.172,14,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41,133,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10,4.879,0.111,24,reviewed,us,us
2023-12-28T10:07:44.692Z,44.442,149.0796,46.877,4.5,mb,81,80,4.669,0.89,us,us6000m05x,2024-03-02T21:39:32.040Z,"128 km SE of Kuril’sk, Russia",earthquake,5.83,5.199,0.055,99,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101,92,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75,reviewed,us,us
2024-01-01T04:49:01.244Z,44.4338,149.243,35,4.5,mb,79,135,4.786,0.5,us,us6000m0x6,2024-03-09T21:38:14.040Z,"139 km SE of Kuril’sk, Russia",earthquake,9.32,1.875,0.077,49,reviewed,us,us
2024-01-01T13:10:57.324Z,37.3826,137.1399,10,4.5,mb,76,80,1.103,0.93,us,us6000m0zf,2024-03-09T21:38:26.040Z,"26 km NE of Anamizu, Japan",earthquake,1.73,1.844,0.08,46,reviewed,us,us
2024-01-01T19:27:14.289Z,37.0652,136.6184,10,4.5,mwr,103,57,1.374,0.53,us,us6000m110,2024-03-09T21:38:32.040Z,"24 km NW of Hakui, Japan",earthquake,4.47,1.633,0.066,22,reviewed,us,us
2024-01-01T22:13:30.239Z,37.3362,136.9617,15.301,4.5,mb,76,72,1.245,0.81,us,us6000m11s,2024-03-09T21:38:34.040Z,"12 km NNE of Anamizu, Japan",earthquake,4.44,3.982,0.081,45,reviewed,us,us
2024-01-01T08:48:21.162Z,37.8651,137.5542,10,4.5,mb,58,85,0.582,0.47,us,us6000m0y7,2024-03-09T21:38:21.040Z,"72 km WSW of Sado, Japan",earthquake,2.02,1.858,0.079,47,reviewed,us,us
2024-01-03T09:53:53.960Z,39.1672,142.7952,39.683,4.5,mb,26,176,2.096,0.86,us,us6000m1e1,2024-03-09T21:39:00.040Z,"80 km ESE of Yamada, Japan",earthquake,9.56,4.552,0.15,13,reviewed,us,us
2024-01-04T06:46:47.423Z,37.4636,137.3572,10,4.5,mb,37,92,0.917,0.51,us,us6000m1lr,2024-03-09T21:39:15.040Z,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32,reviewed,us,us
2024-01-04T12:30:38.558Z,37.8102,137.7241,10,4.5,mb,44,98,0.48,1.01,us,us6000m1ri,2024-03-09T21:39:19.040Z,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16,reviewed,us,us
2024-01-06T14:20:22.904Z,37.1993,136.6931,10,4.5,mb,56,62,1.376,0.8,us,us6000m27p,2024-03-09T21:39:46.040Z,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45,reviewed,us,us
2024-01-07T05:37:58.050Z,37.4611,137.2619,6.086,4.5,mwr,59,86,0.978,0.6,us,us6000m2b3,2024-03-09T21:39:53.040Z,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18,reviewed,us,us
2024-01-07T12:38:18.454Z,37.1829,136.8656,10,4.5,mwr,86,66,1.248,0.74,us,us6000m2c0,2024-03-09T21:39:57.040Z,"6 km SSW of Anamizu, Japan",earthquake,4.43,1.777,0.083,14,reviewed,us,us
2024-01-09T09:55:09.392Z,37.8318,137.7155,10,4.5,mb,69,95,0.476,0.61,us,us6000m2p4,2024-03-16T19:00:09.040Z,"60 km WSW of Sado, Japan",earthquake,6.05,1.824,0.084,45,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-03-16T19:00:21.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-03-16T19:00:26.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-13T06:55:59.969Z,43.6829,144.2772,10.474,4.5,mb,29,152,1.293,0.33,us,us6000m3gz,2024-03-16T19:00:33.040Z,"20 km E of Honchō, Japan",earthquake,7.31,5.064,0.131,17,reviewed,us,us
2023-12-21T14:03:33.305Z,35.0969,141.3057,10,4.5,mb,32,125,2.332,0.92,us,us7000lkmq,2024-02-27T22:57:03.040Z,"82 km SSE of Hasaki, Japan",earthquake,5.07,1.904,0.113,23,reviewed,us,us
2024-01-06T01:15:29.729Z,36.6225,141.1473,51.484,4.5,mb,38,132,2.366,0.45,us,us6000m3yl,2025-09-14T12:19:13.365Z,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16,reviewed,us,us
2024-01-02T05:55:54.060Z,32.3606,141.667,10,4.5,mb,35,135,1.734,0.58,us,us6000m3ap,2024-03-09T21:40:19.040Z,"Izu Islands, Japan region",earthquake,5.89,1.854,0.127,18,reviewed,us,us
2024-01-26T05:40:04.386Z,37.1491,136.8406,10,4.5,mb,52,67,1.249,0.63,us,us7000ltwg,2024-03-30T22:33:43.040Z,"10 km SSW of Anamizu, Japan",earthquake,6.22,1.851,0.084,41,reviewed,us,us
2024-01-29T15:19:18.799Z,41.9718,142.3464,64.566,4.5,mb,71,94,0.606,0.92,us,us7000luqg,2024-04-13T19:26:34.040Z,"40 km S of Shizunai-furukawachō, Japan",earthquake,5.45,6.629,0.074,54,reviewed,us,us
2024-01-01T08:15:38.177Z,37.5918,137.3097,9.216,4.5,mb,28,120,0.874,0.38,us,us6000m33y,2024-03-09T21:40:08.040Z,"53 km NE of Anamizu, Japan",earthquake,6.47,4.971,0.14,15,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-03-30T22:35:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-11T09:40:48.388Z,31.6351,142.0567,10,4.5,mb,40,122,2.404,1.17,us,us6000m4h7,2024-03-16T19:00:59.040Z,"Izu Islands, Japan region",earthquake,4.97,1.897,0.14,15,reviewed,us,us
2024-02-09T08:42:33.870Z,34.9465,139.1653,167.587,4.5,mb,112,113,1.772,0.91,us,us7000lxy8,2025-09-14T12:36:25.012Z,"7 km ESE of Itō, Japan",earthquake,7.39,6.671,0.058,88,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-24T03:57:53.487Z,38.3723,141.913,64.304,4.5,mb,62,108,2.501,1.08,us,us7000m19w,2024-05-02T15:50:13.040Z,"41 km ESE of Onagawa Chō, Japan",earthquake,9.12,6.61,0.1,29,reviewed,us,us
2025-07-01T09:17:07.632Z,29.4224,129.2133,10,4.5,mb,49,54,2.339,0.71,us,us7000q9y3,2025-09-04T20:40:03.040Z,"114 km NNW of Tatsugō, Japan",earthquake,6.01,1.299,0.115,22,reviewed,us,us
2025-07-04T00:02:56.321Z,29.3581,129.4375,10,4.5,mb,47,112,2.316,0.58,us,us7000qajx,2025-09-12T16:23:07.040Z,"101 km N of Tatsugō, Japan",earthquake,7.96,1.891,0.076,54,reviewed,us,us
2025-07-04T03:20:26.371Z,29.3407,129.3771,10,4.5,mb,40,109,2.352,0.66,us,us7000qakl,2025-09-12T16:23:07.040Z,"101 km NNW of Tatsugō, Japan",earthquake,7.79,1.901,0.11,24,reviewed,us,us
2025-07-03T06:35:01.597Z,29.3421,129.4372,10,4.5,mb,38,108,2.331,0.46,us,us7000qadq,2025-09-12T16:23:06.040Z,"100 km N of Tatsugō, Japan",earthquake,5.84,1.899,0.111,24,reviewed,us,us
2025-07-05T07:16:36.357Z,29.276,129.5229,10,4.5,mb,60,91,2.366,0.55,us,us7000qat4,2025-09-12T16:23:08.040Z,"91 km N of Tatsugō, Japan",earthquake,7.19,1.873,0.084,42,reviewed,us,us
2025-06-21T20:24:36.444Z,29.3526,129.3488,10,4.5,mb,37,89,2.351,0.9,us,us6000qlnq,2025-09-02T21:23:40.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.28,1.907,0.089,37,reviewed,us,us
2025-06-25T00:45:17.121Z,30.0272,131.2318,35,4.5,mb,27,141,1.622,0.51,us,us7000qb0u,2025-09-04T20:40:04.040Z,"68 km SE of Koseda, Japan",earthquake,4.87,1.938,0.124,19,reviewed,us,us
2025-07-06T04:25:13.360Z,29.3983,129.3391,10,4.5,mb,37,93,2.313,0.64,us,us7000qay5,2025-09-12T16:23:09.040Z,"108 km NNW of Tatsugō, Japan",earthquake,8.7,1.864,0.09,39,reviewed,us,us
2025-07-09T11:59:07.015Z,30.629,140.1616,10,4.5,mb,24,100,2.496,0.66,us,us7000qbjt,2025-09-20T22:27:47.040Z,"Izu Islands, Japan region",earthquake,10.23,1.894,0.145,15,reviewed,us,us
2025-07-07T20:34:26.760Z,29.6596,129.7262,10,4.5,mb,43,115,1.947,0.94,us,us7000qb8g,2025-09-12T16:23:11.040Z,"95 km SW of Kurio, Japan",earthquake,7.48,1.898,0.104,27,reviewed,us,us
2025-06-21T23:03:01.002Z,42.5536,146.7106,10,4.5,mb,43,154,2.691,1.2,us,us6000qlpc,2025-09-02T21:23:40.040Z,"126 km SE of Nemuro, Japan",earthquake,11.59,1.945,0.096,32,reviewed,us,us
2025-07-13T23:32:15.779Z,29.3466,129.611,10,4.5,mb,53,120,2.275,0.77,us,us7000qchf,2025-09-20T22:28:48.040Z,"",earthquake,8.09,1.86,0.084,41,reviewed,us,us
2025-06-21T17:52:08.102Z,29.2727,129.4856,10,4.5,mb,93,108,2.381,0.53,us,us6000qlnb,2025-09-02T21:23:40.040Z,"91 km N of Tatsugō, Japan",earthquake,3.2,1.859,0.062,81,reviewed,us,us
2025-07-23T15:15:52.813Z,44.4963,146.5691,147.488,4.5,mb,98,132,2.879,0.6,us,us6000qudf,2025-10-11T20:57:03.040Z,"73 km NE of Otrada, Russia",earthquake,10.48,7.762,0.059,83,reviewed,us,us
2025-07-11T01:38:00.855Z,29.211,129.4627,10,4.5,mb,19,135,2.445,1.07,us,us6000ques,2025-09-20T22:27:08.040Z,"85 km N of Tatsugō, Japan",earthquake,6.44,1.92,0.157,12,reviewed,us,us
2025-07-18T09:58:32.338Z,33.071,131.4406,102.665,4.5,mb,76,76,1.768,0.94,us,us7000qde0,2025-10-03T18:42:34.040Z,"12 km NNE of Takedamachi, Japan",earthquake,6.36,7.63,0.064,72,reviewed,us,us
2025-07-26T09:19:56.586Z,29.4902,129.073,10,4.5,mb,37,106,2.338,0.76,us,us6000qval,2025-10-11T20:57:17.040Z,"126 km NNW of Tatsugō, Japan",earthquake,5.12,1.883,0.103,28,reviewed,us,us
2025-07-12T20:54:20.877Z,29.4338,129.3125,10,4.5,mb,49,107,2.291,0.75,us,us7000qcbh,2025-09-20T22:28:36.040Z,"",earthquake,5.93,1.518,0.079,48,reviewed,us,us
2025-07-28T22:43:13.090Z,40.5065,144.9975,10,4.5,mb,55,136,2.048,0.44,us,us6000qvu4,2025-10-11T20:57:29.040Z,"243 km SE of Hiroo, Japan",earthquake,7.17,1.893,0.095,34,reviewed,us,us
2025-07-02T14:14:22.840Z,31.1114,140.9223,106.665,4.5,mb,24,134,2.208,0.93,us,us7000qa72,2025-09-12T16:23:05.040Z,"Izu Islands, Japan region",earthquake,10.61,8.751,0.139,15,reviewed,us,us
2025-07-13T11:22:47.909Z,29.4111,129.1909,10,4.5,mb,35,95,2.358,1.04,us,us6000quqd,2025-09-20T22:27:27.040Z,"",earthquake,7.64,1.893,0.104,27,reviewed,us,us
2025-08-06T07:04:10.326Z,40.674,145.1876,10,4.5,mb,73,135,2.033,0.67,us,us6000qyhb,2025-09-01T12:16:20.600Z,"238 km SE of Hiroo, Japan",earthquake,5.44,1.887,0.076,51,reviewed,us,us
2025-07-15T13:08:42.759Z,29.2813,129.4995,10,4.5,mb,47,110,2.368,0.98,us,us6000qvp7,2025-09-20T22:27:38.040Z,"",earthquake,7.21,1.879,0.09,39,reviewed,us,us
2025-07-16T06:14:04.325Z,29.3758,129.4362,10,4.5,mb,36,110,2.3,0.96,us,us6000qvy6,2025-10-03T18:41:38.040Z,"103 km N of Tatsugō, Japan",earthquake,2.86,1.902,0.115,22,reviewed,us,us
2025-08-12T08:36:43.489Z,31.2633,130.3235,169.726,4.5,mb,107,113,0.269,0.76,us,us6000r02s,2025-09-08T12:36:05.040Z,"0 km ESE of Makurazaki, Japan",earthquake,7.82,6.733,0.049,122,reviewed,us,us
2025-08-21T23:06:16.475Z,38.7987,142.1097,52.533,4.5,mb,60,133,2.145,0.46,us,us6000r2v6,2025-09-21T01:45:56.040Z,"45 km SE of Ōfunato, Japan",earthquake,9.23,6.565,0.064,71,reviewed,us,us
2025-08-28T09:50:07.416Z,42.9627,146.0068,32.171,4.5,mb,62,109,2.738,1.05,us,us7000qrim,2025-09-24T08:55:34.040Z,"53 km SE of Nemuro, Japan",earthquake,7.63,5.536,0.049,121,reviewed,us,us
2025-08-28T09:28:55.322Z,32.4189,141.7133,10,4.5,mb,45,121,1.745,0.79,us,us7000qrij,2025-09-24T08:15:31.040Z,"Izu Islands, Japan region",earthquake,7.98,1.879,0.089,41,reviewed,us,us
2025-08-12T22:50:27.217Z,43.2345,146.029,63.305,4.5,mb,65,133,2.445,0.45,us,us6000r0c8,2025-09-08T20:44:04.040Z,"38 km ESE of Nemuro, Japan",earthquake,10,7.495,0.075,52,reviewed,us,us
2025-09-04T10:23:57.484Z,39.1271,142.8068,35,4.5,mb,55,134,2.133,0.77,us,us7000qtr5,2025-10-01T12:43:28.040Z,"82 km ESE of Ōtsuchi, Japan",earthquake,8.17,1.927,0.065,69,reviewed,us,us
2025-09-05T12:21:49.442Z,33.3622,139.1847,10,4.5,mb,41,70,0.582,1.05,us,us7000qu2d,2025-10-07T15:58:30.040Z,"147 km S of Shimoda, Japan",earthquake,5.63,1.897,0.113,23,reviewed,us,us
2025-09-05T16:19:24.697Z,31.0108,143.0862,10,4.5,mb,40,129,3.481,0.91,us,us7000qu58,2025-10-05T15:57:22.040Z,"Izu Islands, Japan region",earthquake,9.45,1.883,0.096,32,reviewed,us,us
2025-09-08T14:04:15.192Z,37.066,141.966,44.433,4.5,mb,56,116,3.06,0.58,us,us7000qus5,2025-10-02T19:45:38.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42,reviewed,us,us
2025-09-07T23:24:22.854Z,37.3791,137.0576,10.329,4.5,mb,30,82,1.239,0.54,us,us7000qump,2025-10-01T23:40:14.040Z,"21 km NE of Anamizu, Japan",earthquake,6.34,4.665,0.132,19,reviewed,us,us
2025-08-16T13:13:34.439Z,32.2389,142.5224,10,4.5,mb,24,149,2.446,0.55,us,us7000qv8j,2025-09-14T18:42:32.040Z,"Izu Islands, Japan region",earthquake,8.87,1.922,0.131,17,reviewed,us,us
2025-08-15T10:39:54.447Z,33.3671,141.0696,35,4.5,mb,25,125,1.082,0.75,us,us7000qv20,2025-09-16T13:18:56.040Z,"209 km SSE of Wada, Japan",earthquake,6.68,1.943,0.156,12,reviewed,us,us
2025-09-18T18:39:21.040Z,35.4105,141.059,34.941,4.5,mb,47,137,2.511,0.82,us,us7000qx2f,2025-10-17T17:18:49.040Z,"41 km SSE of Hasaki, Japan",earthquake,7.55,6.425,0.109,25,reviewed,us,us
2025-09-22T21:51:33.799Z,36.3754,142.6257,10,4.5,mb,37,135,3.564,0.98,us,us6000rc6f,2025-10-15T22:21:27.040Z,"172 km ESE of Iwaki, Japan",earthquake,8.73,1.906,0.116,22,reviewed,us,us
2025-09-28T01:36:37.474Z,37.673,144.2246,10,4.5,mb,36,153,3.963,0.73,us,us6000rddu,2025-09-28T01:57:43.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,10.85,1.927,0.109,26,reviewed,us,us
2025-10-01T17:40:52.985Z,37.9951,143.9288,10,4.5,mb,39,161,3.565,0.61,us,us6000re2j,2025-10-01T19:33:33.040Z,"222 km ESE of Onagawa Chō, Japan",earthquake,7.1,1.835,0.106,26,reviewed,us,us
2025-10-01T19:26:13.602Z,33.4746,142.3962,10,4.5,mb,26,161,2.192,0.62,us,us6000re33,2025-10-01T19:53:45.040Z,"266 km SE of Katsuura, Japan",earthquake,10.34,1.941,0.15,13,reviewed,us,us
2025-10-03T03:48:03.442Z,35.5187,139.9476,103.237,4.5,mb,37,131,1.74,1.33,us,us6000reeg,2025-10-08T20:57:54.805Z,"12 km W of Ichihara, Japan",earthquake,7.03,7.551,0.09,36,reviewed,us,us
2025-09-08T10:24:29.806Z,32.162,140.4434,97.964,4.5,mb,78,115,1.089,1.33,us,us7000quqa,2025-10-03T08:05:07.040Z,"Izu Islands, Japan region",earthquake,7.72,4.148,0.066,67,reviewed,us,us
2025-10-04T14:15:19.580Z,39.7457,142.1935,53.247,4.5,mb,45,150,1.354,0.64,us,us6000resi,2025-10-04T16:11:26.040Z,"24 km ENE of Miyako, Japan",earthquake,7.7,6.396,0.102,29,reviewed,us,us
2025-09-06T17:33:35.523Z,32.2667,142.0712,10,4.5,mb,41,101,2.083,0.55,us,us6000rdux,2025-10-04T19:26:59.040Z,"Izu Islands, Japan region",earthquake,8.8,1.887,0.106,29,reviewed,us,us
2025-09-10T08:30:33.659Z,30.463,140.3523,22.997,4.5,mb,31,122,2.684,0.79,us,us6000reit,2025-10-10T07:56:52.040Z,"Izu Islands, Japan region",earthquake,8.16,5.501,0.156,12,reviewed,us,us
2025-09-25T02:42:14.536Z,43.2155,146.4408,61.011,4.5,mb,55,185,2.704,0.64,us,us6000rht3,2025-10-18T05:13:07.040Z,"68 km SSW of Shikotan, Russia",earthquake,10.32,6.583,0.081,44,reviewed,us,us
2022-09-02T00:05:57.388Z,42.9904,146.0617,28.152,4.5,mb,59,134,2.359,0.52,us,us7000i4ia,2022-11-06T04:36:10.040Z,"54 km SE of Nemuro, Japan",earthquake,7.23,3.535,0.106,26,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-09-04T06:10:09.107Z,44.2104,149.0507,37.23,4.5,mb,81,134,4.647,0.48,us,us7000i52g,2022-11-15T19:06:04.040Z,"146 km SE of Kuril’sk, Russia",earthquake,8.79,6.714,0.061,78,reviewed,us,us
2022-08-28T02:44:02.626Z,32.4697,142.4274,10,4.5,mb,26,118,2.294,0.69,us,us7000i5ea,2022-11-06T04:39:06.040Z,"Izu Islands, Japan region",earthquake,9.18,1.86,0.18,10,reviewed,us,us
2022-09-06T22:39:32.788Z,32.2125,142.2844,10,4.5,mb,49,100,2.27,0.64,us,us7000i5up,2022-11-15T19:06:12.040Z,"Izu Islands, Japan region",earthquake,8.42,1.833,0.097,31,reviewed,us,us
2022-09-09T09:55:04.014Z,36.7306,140.5588,34.493,4.5,mb,58,118,1.899,0.52,us,us6000iidq,2022-12-12T00:24:43.002Z,"14 km W of Takahagi, Japan",earthquake,6.11,4.734,0.08,45,reviewed,us,us
2022-09-19T20:55:52.409Z,36.2863,139.6642,89.443,4.5,mb,74,113,1.201,0.68,us,us7000i9d8,2022-12-12T00:22:47.414Z,"4 km NNE of Fujioka, Japan",earthquake,2.84,5.961,0.078,48,reviewed,us,us
2022-08-27T13:44:08.415Z,32.5313,142.6604,10,4.5,mb,23,146,2.467,0.99,us,us7000i4pm,2022-11-06T04:39:27.040Z,"Izu Islands, Japan region",earthquake,9.05,1.894,0.172,10,reviewed,us,us
2022-09-24T01:00:17.165Z,37.7995,141.9317,49.52,4.5,mb,35,127,3.061,0.94,us,us7000iaml,2022-12-03T22:03:18.040Z,"88 km SE of Ishinomaki, Japan",earthquake,3.95,7.699,0.163,11,reviewed,us,us
2022-09-28T10:32:16.802Z,32.3683,142.6289,10,4.5,mb,34,130,2.487,0.73,us,us6000inye,2022-12-03T22:02:34.040Z,"Izu Islands, Japan region",earthquake,6.34,1.897,0.116,22,reviewed,us,us
2022-09-14T11:24:04.099Z,32.2883,142.4999,10,4.5,mb,18,150,2.41,0.91,us,us7000i9x1,2022-11-19T23:03:47.040Z,"Izu Islands, Japan region",earthquake,9.31,1.932,0.241,5,reviewed,us,us
2022-10-02T22:45:34.700Z,38.4693,142.4942,35,4.5,mb,28,137,2.567,1.06,us,us6000iqan,2022-12-10T22:52:51.040Z,"95 km SE of ?funato, Japan",earthquake,8.35,1.947,0.156,12,reviewed,us,us
2022-09-26T14:13:46.077Z,39.8523,140.8754,5.528,4.5,mb,29,141,0.947,0.5,us,us6000ippv,2022-12-03T22:02:50.040Z,"19 km NNW of Shizukuishi, Japan",earthquake,6.36,4.728,0.15,14,reviewed,us,us
2022-10-06T18:14:16.843Z,37.1274,141.2374,14.717,4.5,mb,68,48,2.499,1.09,us,us6000irlq,2022-12-10T22:53:34.040Z,"32 km ENE of Iwaki, Japan",earthquake,7.17,3.663,0.073,56,reviewed,us,us
2022-09-10T18:27:41.338Z,29.2388,130.4019,43.615,4.5,mb,41,134,2.263,0.71,us,us7000i8la,2022-11-19T23:03:28.040Z,"110 km S of Yudomari, Japan",earthquake,8.89,7.749,0.124,21,reviewed,us,us
2022-10-09T04:37:58.324Z,37.3142,142.0152,40.549,4.5,mb,27,108,3.146,0.57,us,us6000is7y,2022-12-17T22:53:45.040Z,"91 km ESE of Namie, Japan",earthquake,8.91,8.436,0.221,9,reviewed,us,us
2022-10-15T15:25:02.383Z,35.946,139.0914,130.395,4.5,mb,47,116,0.929,0.79,us,us6000ityl,2022-12-31T23:03:33.040Z,"5 km SSE of Chichibu, Japan",earthquake,6.37,6.056,0.102,31,reviewed,us,us
2022-10-11T13:26:25.959Z,36.4086,140.7186,41.485,4.5,mb,18,134,2.027,0.57,us,us6000iucd,2022-12-17T22:54:17.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,9.04,7.663,0.204,9,reviewed,us,us
2022-10-11T03:05:15.822Z,33.2353,141.139,35,4.5,mb,15,152,1.118,0.72,us,us6000iubv,2022-12-17T22:54:15.040Z,"225 km SSE of Katsuura, Japan",earthquake,5.46,1.951,0.221,6,reviewed,us,us
2022-10-23T13:01:10.694Z,40.9832,141.8488,66.627,4.5,mb,64,133,0.625,0.42,us,us6000ivxe,2023-01-03T15:23:34.040Z,"50 km NE of Misawa, Japan",earthquake,6.23,3.471,0.089,39,reviewed,us,us
2022-10-27T14:36:28.676Z,32.2923,142.9069,15.463,4.5,mb,26,188,2.734,0.38,us,us7000ikpx,2023-01-03T15:23:42.040Z,"Izu Islands, Japan region",earthquake,10.71,6.243,0.156,12,reviewed,us,us
2022-10-29T19:46:34.988Z,32.1962,142.7233,10,4.5,mb,38,130,2.62,0.62,us,us7000il81,2023-01-12T23:10:33.040Z,"Izu Islands, Japan region",earthquake,5.36,1.883,0.14,15,reviewed,us,us
2022-10-24T21:07:08.629Z,29.691,129.754,10.109,4.5,mb,23,127,1.91,0.45,us,us7000ikyh,2023-01-03T15:23:45.040Z,"91 km SW of Kurio, Japan",earthquake,10.03,2.822,0.144,14,reviewed,us,us
2022-11-09T03:37:25.258Z,31.6492,131.827,35,4.5,mb,60,88,1.181,0.71,us,us7000inf2,2023-01-21T19:27:15.040Z,"Kyushu, Japan",earthquake,6.05,1.901,0.106,26,reviewed,us,us
2022-11-17T12:43:29.701Z,35.6079,140.1519,64.858,4.5,mb,63,124,1.829,0.71,us,us7000iqed,2023-01-28T19:58:21.040Z,"3 km ENE of Chiba, Japan",earthquake,6.55,5.909,0.058,88,reviewed,us,us
2022-10-22T09:03:15.471Z,39.2644,144.7819,10,4.5,mb,29,136,3.013,0.69,us,us7000ikp7,2023-01-03T15:23:42.040Z,"245 km E of Yamada, Japan",earthquake,7,1.677,0.127,23,reviewed,us,us
2022-11-20T20:19:06.993Z,37.0561,141.2274,49.603,4.5,mb,51,89,2.476,0.93,us,us7000ir7f,2023-01-30T06:00:28.040Z,"30 km E of Iwaki, Japan",earthquake,7.62,6.434,0.086,40,reviewed,us,us
2022-10-27T05:28:59.142Z,33.456,141.2416,38.02,4.5,mb,17,139,1.243,0.22,us,us7000ilqr,2023-01-03T15:23:49.040Z,"205 km SSE of Katsuura, Japan",earthquake,4.14,8.014,0.204,7,reviewed,us,us
2022-11-23T04:54:23.090Z,31.4273,138.6185,10,4.5,mb,32,132,1.954,0.7,us,us7000irqz,2023-01-30T06:01:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.907,0.135,16,reviewed,us,us
2022-11-25T07:04:30.161Z,34.3407,137.4653,319.813,4.5,mb,111,61,0.681,0.65,us,us7000is9w,2023-01-30T06:01:43.040Z,"40 km SSE of Tahara, Japan",earthquake,6.97,6.426,0.06,81,reviewed,us,us
2022-11-26T15:17:35.911Z,31.1686,138.8565,303.878,4.5,mb,77,88,2.104,0.82,us,us7000iski,2023-02-05T23:24:02.040Z,"Izu Islands, Japan region",earthquake,8.54,5.683,0.043,157,reviewed,us,us
2022-11-20T12:16:20.817Z,32.3621,142.4036,10,4.5,mb,53,101,2.308,0.34,us,us7000is4w,2024-01-18T17:25:12.963Z,"Izu Islands, Japan region",earthquake,8.48,1.879,0.098,31,reviewed,us,us
2022-11-30T18:10:30.406Z,40.2398,142.1853,58.173,4.5,mb,24,154,1.016,0.85,us,us6000j5ui,2023-02-05T23:25:37.040Z,"64 km ESE of Hachinohe, Japan",earthquake,6.65,8.811,0.172,10,reviewed,us,us
2022-11-23T19:34:30.209Z,35.7371,140.2665,65.241,4.5,mb,60,126,1.849,0.72,us,us7000irvx,2023-01-30T06:01:19.040Z,"2 km N of Shisui, Japan",earthquake,6.77,5.963,0.084,42,reviewed,us,us
2022-12-02T12:04:30.291Z,35.3699,140.4242,51.032,4.5,mb,40,126,1.965,0.34,us,us6000j69y,2023-02-05T23:26:02.040Z,"13 km ESE of Mobara, Japan",earthquake,6.95,6.861,0.115,22,reviewed,us,us
2022-12-06T20:39:55.799Z,36.4215,140.9664,54.701,4.5,mb,111,89,2.225,0.69,us,us6000j7fk,2023-02-11T23:03:12.040Z,"34 km SE of Hitachi, Japan",earthquake,6.69,4.908,0.063,82,reviewed,us,us
2022-12-08T02:42:52.683Z,33.5746,140.1496,102.318,4.5,mb,67,101,0.537,0.6,us,us6000j7th,2023-02-11T23:03:15.040Z,"158 km S of Tateyama, Japan",earthquake,7.13,5.246,0.092,35,reviewed,us,us
2022-12-15T18:19:55.713Z,30.6773,138.7003,375.408,4.5,mb,109,54,2.603,0.59,us,us6000j9ir,2023-02-18T22:04:14.040Z,"Izu Islands, Japan region",earthquake,8.72,2.611,0.06,88,reviewed,us,us
